Products Name,Prices,Descriptions,Reviews,Clean_Price_INR,RAM_GB,ROM_GB,Battery_mAh,Display_Inches,Processor,Brand
"OnePlus 12R (Iron Gray, 256 GB)",,"8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year Warranty
1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase",4.5,,8.0,256,5500.0,6.78,Unknown,OnePlus
"OnePlus 13R 5G (Nebula Noir, 512 GB)","₹39,838",16 GB RAM | 512 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera6000 mAh Battery1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase,4.5,39838.0,16.0,512,6000.0,6.78,Unknown,OnePlus
"OnePlus 15R 5G (Mint Breeze, 256 GB)","₹45,800",12 GB RAM | 256 GB ROM17.35 cm (6.83 inch) Display50MP Rear Camera7400 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.6,45800.0,12.0,256,7400.0,6.83,Unknown,OnePlus
"Apple iPhone 14 (Starlight, 128 GB)","₹54,900","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.6,54900.0,,128,,6.1,Bionic Chip,Apple
"Xiaomi 14 CIVI (Shadow Black, 512 GB)","₹31,999",12 GB RAM | 512 GB ROM16.64 cm (6.55 inch) Display50MP Rear Camera | 32MP + 32MP Dual Front Camera4700 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,31999.0,12.0,512,4700.0,6.55,Snapdragon 8s Gen 3 Mobile Platform,Xiaomi
"OnePlus 15 5G (Infinite Black, 256 GB)","₹72,999",12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera7300 mAh Battery12 months manufacturer warranty,4.7,72999.0,12.0,256,7300.0,6.78,Unknown,OnePlus
"Apple iPhone 14 (Blue, 128 GB)","₹54,900","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.6,54900.0,,128,,6.1,Bionic Chip,Apple
"OnePlus Nord 5 5G (Phantom Grey, 512 GB)","₹37,875",12 GB RAM | 512 GB ROM17.35 cm (6.83 inch) Display50MP Rear Camera6800 mAh Battery1 Year Warranty,4.5,37875.0,12.0,512,6800.0,6.83,Unknown,OnePlus
"realme GT 7 Pro (Mars Orange, 512 GB)","₹49,437",16 GB RAM | 512 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5800 mAh Battery1 Year,4.4,49437.0,16.0,512,5800.0,6.78,Unknown,realme
"OnePlus Nord 5 5G (Phantom Grey, 256 GB)","₹32,128",12 GB RAM | 256 GB ROM17.35 cm (6.83 inch) Display50MP Rear Camera6800 mAh Battery1 Year Warranty,4.5,32128.0,12.0,256,6800.0,6.83,Unknown,OnePlus
"OnePlus 15R 5G (Electric Violet, 256 GB)","₹45,800",12 GB RAM | 256 GB ROM17.35 cm (6.83 inch) Display50MP Rear Camera7400 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.6,45800.0,12.0,256,7400.0,6.83,Unknown,OnePlus
"Samsung Galaxy S23 5G (Green, 256 GB)","₹45,999",8 GB RAM | 256 GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6,45999.0,8.0,256,3900.0,6.1,Qualcomm Snapdragon 8 Gen 2,Samsung
"OnePlus Nord 5 5G (Dry Ice, 256 GB)","₹34,159",12 GB RAM | 256 GB ROM17.35 cm (6.83 inch) Display50MP Rear Camera6800 mAh Battery1 Year Warranty,4.5,34159.0,12.0,256,6800.0,6.83,Unknown,OnePlus
"OnePlus 11 5G (Eternal Green, 128 GB)","₹32,170",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera | 16MP Front Camera5000 mAh Batterydomestic warranty of 12 months on phone & 6 months on accessories,4.4,32170.0,8.0,128,5000.0,6.7,Unknown,OnePlus
"OnePlus 12R (Iron Grey, 256 GB)",,16 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year Brand Warranty,4.5,,16.0,256,5500.0,6.78,Unknown,OnePlus
"Xiaomi 14 CIVI (Aqua Blue, 512 GB)","₹44,999",12 GB RAM | 512 GB ROM16.64 cm (6.55 inch) Display50MP Rear Camera | 32MP + 32MP Dual Front Camera4700 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,44999.0,12.0,512,4700.0,6.55,Snapdragon 8s Gen 3 Mobile Platform,Xiaomi
"OnePlus 12 (Silky Black, 256 GB)","₹50,399",12 GB RAM | 256 GB ROM17.32 cm (6.82 inch) Display64MP Rear Camera5400 mAh Battery1 Year Brand Warranty,4.6,50399.0,12.0,256,5400.0,6.82,Unknown,OnePlus
"OnePlus 15R 5G (Charcoal Black, 256 GB)","₹45,800",12 GB RAM | 256 GB ROM17.35 cm (6.83 inch) Display50MP Rear Camera7400 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.6,45800.0,12.0,256,7400.0,6.83,Unknown,OnePlus
"REDMI Note 14 Pro+ 5G (Titan Black, 512 GB)","₹33,999",12 GB RAM | 512 GB ROM16.94 cm (6.67 inch) Display50MP + 50MP + 8MP | 20MP Front Camera6200 mAh Battery7s Gen 3 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,33999.0,12.0,512,6200.0,6.67,Snapdragon 7s Gen 3,REDMI
"OnePlus Nord 5 5G (Dry Ice, 512 GB)","₹38,500",12 GB RAM | 512 GB ROM17.35 cm (6.83 inch) Display50MP Rear Camera6800 mAh Battery1 Year Warranty,4.5,38500.0,12.0,512,6800.0,6.83,Unknown,OnePlus
"OPPO Reno14 Pro 5G (Titanium Grey, 512 GB)","₹60,999",12 GB RAM | 512 GB ROM17.35 cm (6.83 inch) Full HD+ Display50MP + 50MP + 50MP | 50MP Front Camera6200 mAh BatteryDimensity 8450 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5,60999.0,12.0,512,6200.0,6.83,Dimensity 8450,OPPO
"vivo V29 Pro 5G (Blue, 256 GB)","₹42,999",12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ AMOLED Display50MP + 12MP + 8MP | 50MP Front Camera4600 mAh BatteryDimensity 8200 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.5,42999.0,12.0,256,4600.0,6.78,Dimensity 8200,vivo
"Samsung Galaxy S23 5G (Cream, 128 GB)","₹47,999",8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6,47999.0,8.0,128,3900.0,6.1,Qualcomm Snapdragon 8 Gen 2,Samsung
"OnePlus 9 5G (Arctic Sky, 256 GB)","₹38,392",12 GB RAM | 256 GB ROM16.64 cm (6.55 inch) Display48MP Rear Camera4500 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,3.9,38392.0,12.0,256,4500.0,6.55,Unknown,OnePlus
"Apple iPhone 12 (White, 64 GB)","₹49,900","64 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording1 year warranty for phone and 1 year warranty for in Box Accessories.",4.6,49900.0,,64,,6.1,Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode,Apple
"OnePlus 9R 5G (Carbon Black, 256 GB)","₹40,998",12 GB RAM | 256 GB ROM16.64 cm (6.55 inch) Display48MP Rear Camera4500 mAh Battery12 months,3.8,40998.0,12.0,256,4500.0,6.55,Unknown,OnePlus
"vivo V40 5G (Titanium Grey, 512 GB)","₹41,999",12 GB RAM | 512 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP | 50MP Front Camera5500 mAh BatterySnapdragon 7 Gen 3 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.6,41999.0,12.0,512,5500.0,6.78,Snapdragon 7 Gen 3,vivo
"vivo V29 Pro 5G (Black, 256 GB)","₹42,999",12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ AMOLED Display50MP + 12MP + 8MP | 50MP Front Camera4600 mAh BatteryDimensity 8200 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.5,42999.0,12.0,256,4600.0,6.78,Dimensity 8200,vivo
"Samsung Galaxy S23 5G (Cream, 256 GB)","₹49,499",8 GB RAM | 256 GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6,49499.0,8.0,256,3900.0,6.1,Qualcomm Snapdragon 8 Gen 2,Samsung
"vivo V40 5G (Ganges Blue, 512 GB)","₹41,999",12 GB RAM | 512 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP | 50MP Front Camera5500 mAh BatterySnapdragon 7 Gen 3 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.6,41999.0,12.0,512,5500.0,6.78,Snapdragon 7 Gen 3,vivo
"OnePlus 12R (Sunset Dune, 256 GB)","₹44,999",16 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year Brand Warranty,4.5,44999.0,16.0,256,5500.0,6.78,Unknown,OnePlus
"vivo V40 5G (Lotus Purple, 512 GB)","₹41,999",12 GB RAM | 512 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP | 50MP Front Camera5500 mAh BatterySnapdragon 7 Gen 3 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.6,41999.0,12.0,512,5500.0,6.78,Snapdragon 7 Gen 3,vivo
"vivo X90 (Breeze Blue, 256 GB)","₹59,999",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 12MP + 12MP | 32MP Front Camera4810 mAh BatteryDimensity 9200 Processor1 Year Handset and 6 Months Accessories,4.4,59999.0,8.0,256,4810.0,6.78,Dimensity 9200,vivo
"OnePlus 10T 5G (Jade Green, 256 GB)","₹36,490",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera4800 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.2,36490.0,12.0,256,4800.0,6.7,Unknown,OnePlus
"OnePlus 9 5G (Arctic Sky, 256 GB)","₹41,999",12 GB RAM | 256 GB ROM16.64 cm (6.55 inch) Display48MP Rear Camera4500 mAh Battery12 months,3.9,41999.0,12.0,256,4500.0,6.55,Unknown,OnePlus
"OnePlus 10T 5G (Moonstone Black, 256 GB)","₹37,999",16 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera4800 mAh Battery12 Months,4.0,37999.0,16.0,256,4800.0,6.7,Unknown,OnePlus
"OnePlus 10T 5G (Moonstone Black, 256 GB)","₹46,999",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera4800 mAh Battery1 year on phone & 6 months on accessories,4.2,46999.0,12.0,256,4800.0,6.7,Unknown,OnePlus
"OnePlus 9 5G (Winter Mist, 128 GB)","₹32,999",8 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Display48MP Rear Camera4500 mAh Battery1 Year,3.7,32999.0,8.0,128,4500.0,6.55,Unknown,OnePlus
"Google Pixel 7 Pro (Obsidian, 128 GB)","₹44,999",12 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Quad HD+ Display50MP + 48MP + 12MP | 10.8MP Front Camera4926 mAh BatteryGoogle Tensor G2 Processor1 Year Domestic Warranty,4.3,44999.0,12.0,128,4926.0,6.7,Google Tensor G2,Google
"MOTOROLA razr 40 (Summer Lilac, 256 GB)","₹49,999",8 GB RAM | 256 GB ROM17.53 cm (6.9 inch) Display64MP Rear Camera4200 mAh BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,3.9,49999.0,8.0,256,4200.0,6.9,Unknown,Motorola/Moto
"OnePlus 10R (Forest Green, 256 GB)","₹36,989",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera | 16MP Front Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.2,36989.0,12.0,256,5000.0,6.7,Unknown,OnePlus
"Google Pixel 7 Pro (Snow, 128 GB)","₹44,999",12 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Quad HD+ Display50MP + 48MP + 12MP | 10.8MP Front Camera4926 mAh BatteryGoogle Tensor G2 Processor1 Year Domestic Warranty,4.3,44999.0,12.0,128,4926.0,6.7,Google Tensor G2,Google
"OnePlus Oneplus12r (irongray, 256 GB)","₹39,999",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 year,,39999.0,8.0,256,5500.0,6.78,Unknown,OnePlus
"Apple iPhone 12 (Black, 128 GB)","₹54,900","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording1 year warranty for phone and 1 year warranty for in Box Accessories.",4.6,54900.0,,128,,6.1,Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode,Apple
"OnePlus 10R 5G (Forest Green, 256 GB)","₹42,999",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Battery12 months,4.3,42999.0,12.0,256,5000.0,6.7,Unknown,OnePlus
"realme P4R 5G (Silver Glare, 128 GB)","₹18,999",4 GB RAM | 128 GB ROM17.27 cm (6.8 inch) HD+ Display50MP Rear Camera | 8MP Front Camera8000 mAh BLPE45 lithium-ion polymer BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,,18999.0,4.0,128,8000.0,6.8,Dimensity 6300,realme
"vivo T5x 5G (Star Silver, 128 GB)","₹22,999",6 GB RAM | 128 GB ROM17.17 cm (6.76 inch) Display50MP + 2MP | 32MP Front Camera7200 mAh Li-ion BatteryDimensity 7400-Turbo Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,22999.0,6.0,128,7200.0,6.76,Dimensity 7400-Turbo,vivo
"OnePlus Nord CE6 (Pitch Black, 256 GB)","₹36,152",8 GB RAM | 256 GB ROM | Expandable Upto 256 GB17.22 cm (6.78 inch) Full HD+ Display50MP Rear Camera | 2MP Front Camera8000 mAh BatteryQualcomm® Snapdragon™ 7s Gen 4 Processorone year of handset six month of accessories,4.4,36152.0,8.0,256,8000.0,6.78,Qualcomm® Snapdragon™ 7s Gen 4,OnePlus
"OnePlus Nord CE6 (Lunar Pearl, 256 GB)","₹36,114",8 GB RAM | 256 GB ROM | Expandable Upto 256 GB17.22 cm (6.78 inch) Full HD+ Display50MP Rear Camera | 2MP Front Camera8000 mAh BatteryQualcomm® Snapdragon™ 7s Gen 4 Processorone year of handset six month of accessories,4.4,36114.0,8.0,256,8000.0,6.78,Qualcomm® Snapdragon™ 7s Gen 4,OnePlus
"OnePlus Nord CE6 (Lunar Pearl, 128 GB)","₹32,704",8 GB RAM | 128 GB ROM | Expandable Upto 128 GB17.22 cm (6.78 inch) Full HD+ Display50MP Rear Camera | 2MP Front Camera8000 mAh BatteryQualcomm® Snapdragon™ 7s Gen 4 Processorone year of handset six month of accessories,4.4,32704.0,8.0,128,8000.0,6.78,Qualcomm® Snapdragon™ 7s Gen 4,OnePlus
"vivo T5 Pro 5G (Glacier Blue, 256 GB)","₹36,999",8 GB RAM | 256 GB ROM17.35 cm (6.83 inch) Full HD+ AMOLED Display50MP + 2MP | 32MP Front Camera9020 mAh BatterySnapdragon 7s Gen 4 Processor1 Year Warranty,4.5,36999.0,8.0,256,9020.0,6.83,Snapdragon 7s Gen 4,vivo
"Samsung Galaxy A36 5G (Awesome Black, 256 GB)","₹30,499",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP | 12MP Front Camera5000 mAh BatteryQualcomm Snapdragon 6 Gen 3 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.3,30499.0,8.0,256,5000.0,6.7,Qualcomm Snapdragon 6 Gen 3,Samsung
"POCO F7 5G (Phantom Black, 256 GB)","₹35,999","12 GB RAM | 256 GB ROM17.35 cm (6.83 inch) Display50MP Rear Camera | 20MP Front Camera7550 mAh Li-Polymer + Silicon Carbon Battery8s Gen 4 ProcessorRear Camera -50MP Main Camera -8MP Ultra-wide Camera with night mode and ultra-wide video recordingFront camera -20MP with Portrait Mode | | Front Video Recording | Night ModeDisplay -6.83 inch 1.5K pOLED with 120 Hz refresh rateBattery 7550mAh, 90W charger, 22.5W reverse charging1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories",4.4,35999.0,12.0,256,7550.0,6.83,Snapdragon 8s Gen 4,POCO
"MOTOROLA edge 70 pro (Tailored Fabric - PANTONE Titan (Blue), 256 GB)","₹39,999",8 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Full HD+ Super AMOLED Display50MP + 50MP | 50MP Front Camera6500 mAh Silicon-Carbon BatteryDimensity 8500 Extreme Processor1 Year on Handset and 6 Months on Accessories,4.5,39999.0,8.0,256,6500.0,6.8,Dimensity 8500 Extreme,Motorola/Moto
"Samsung Galaxy A36 5G (Awesome Lavender, 256 GB)","₹30,890",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP | 12MP Front Camera5000 mAh BatteryQualcomm Snapdragon 6 Gen 3 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.3,30890.0,8.0,256,5000.0,6.7,Qualcomm Snapdragon 6 Gen 3,Samsung
"MOTOROLA Edge 60 Pro (Pantone Shadow, 512 GB)","₹37,999",16 GB RAM | 512 GB ROM17.02 cm (6.7 inch) Display50MP + 50MP + 10MP | 50MP Front Camera6000 mAh BatteryDimensity 8350 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.4,37999.0,16.0,512,6000.0,6.7,Dimensity 8350,Motorola/Moto
"POCO X8 Pro (White, 256 GB)","₹37,999",12 GB RAM | 256 GB ROM16.74 cm (6.59 inch) Full HD+ AMOLED Display50MP + 8MP | 20MP Front Camera6500 mAh Lithium-Ion Polymer With Silicon Carbon Technology BatteryDimensity 8500-Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,37999.0,12.0,256,6500.0,6.59,Dimensity 8500-Ultra,POCO
"OPPO Reno14 5G (Forest Green, 256 GB)","₹36,999",8 GB RAM | 256 GB ROM16.74 cm (6.59 inch) Display50MP + 8MP + 50MP | 50MP Front Camera6000 mAh BatteryDimensity 8350 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5,36999.0,8.0,256,6000.0,6.59,Dimensity 8350,OPPO
"realme Gt 7 (Icesense Blue, 256 GB)","₹38,999",12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ AMOLED Display50MP + 50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera7000 mAh BatteryDimensity Processor1 Year manufacturer Warranty for handset & 6 months for accessories,4.4,38999.0,12.0,256,7000.0,6.78,Dimensity,realme
"realme Gt 7 (Icesense Black, 256 GB)","₹38,999","12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ AMOLED Display50MP + 50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera7000 mAh BatteryDimensity ProcessorPhone, Power Adapter, SIM Tray Ejector, Phone Case, USB Cable",4.4,38999.0,12.0,256,7000.0,6.78,Dimensity,realme
"realme GT 7T (IceSense Black, 512 GB)","₹35,999",12 GB RAM | 512 GB ROM17.27 cm (6.8 inch) Full HD+ AMOLED Display50MP + 8MP | 32MP Front Camera7000 mAh Li-ion BatteryDimensity 8400-MAX Processorstandard 1-year warranty for the device  and a 6-month warranty for accessories,4.4,35999.0,12.0,512,7000.0,6.8,Dimensity 8400-MAX,realme
"Nothing Phone (4a) (Black, 256 GB)","₹37,999",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ AMOLED Display50MP + 50MP + 8MP | 32MP Front Camera5400 mAh Lithium ion BatterySnapdragon 7s Gen 4 Processor1 Year Manufacturing Warranty,4.4,37999.0,8.0,256,5400.0,6.78,Snapdragon 7s Gen 4,Nothing
"Nothing Phone (4a) (Blue, 128 GB)","₹37,999",8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ AMOLED Display50MP + 50MP + 8MP | 32MP Front Camera5400 mAh Lithium ion BatterySnapdragon 7s Gen 4 Processor1 Year Manufacturing Warranty,4.4,37999.0,8.0,128,5400.0,6.78,Snapdragon 7s Gen 4,Nothing
"MOTOROLA Edge 70 Fusion (Pantone BLUE SURF, 256 GB)","₹33,999",12 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Super HD Display50MP + 13MP | 32MP Front Camera7000 mAh BatterySnapdragon 7s Gen 4 Processor1 Year on Handset and 6 Months on Accessories,4.4,33999.0,12.0,256,7000.0,6.8,Snapdragon 7s Gen 4,Motorola/Moto
"Nothing Phone (4a) (White, 128 GB)","₹37,999",8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ AMOLED Display50MP + 50MP + 8MP | 32MP Front Camera5400 mAh Lithium ion BatterySnapdragon 7s Gen 4 Processor1 Year Manufacturing Warranty,4.4,37999.0,8.0,128,5400.0,6.78,Snapdragon 7s Gen 4,Nothing
"Nothing Phone (4a) (White, 256 GB)","₹37,999",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ AMOLED Display50MP + 50MP + 8MP | 32MP Front Camera5400 mAh Lithium ion BatterySnapdragon 7s Gen 4 Processor1 Year Manufacturing Warranty,4.4,37999.0,8.0,256,5400.0,6.78,Snapdragon 7s Gen 4,Nothing
"Samsung Galaxy A36 5G (Awesome White, 128 GB)","₹28,999",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP | 12MP Front Camera5000 mAh BatteryQualcomm Snapdragon 6 Gen 3 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.3,28999.0,8.0,128,5000.0,6.7,Qualcomm Snapdragon 6 Gen 3,Samsung
"realme GT 7T (IceSense Blue, 512 GB)","₹35,999",12 GB RAM | 512 GB ROM17.27 cm (6.8 inch) Full HD+ AMOLED Display50MP + 8MP | 32MP Front Camera7000 mAh Li-ion BatteryDimensity 8400-MAX Processorstandard 1-year warranty for the device  and a 6-month warranty for accessories,4.4,35999.0,12.0,512,7000.0,6.8,Dimensity 8400-MAX,realme
"IQOO Neo 10 (Asphalt Black, 256 GB)","₹39,210",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ E3 Super AMOLED Display50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera7000 mAh BatteryQualcomm ProcessorDomestic warranty 1 year for handset and 6 months for accessories,4.5,39210.0,8.0,256,7000.0,6.78,Qualcomm,IQOO
"MOTOROLA Edge 60 Pro (Pantone Sparkling Grape, 512 GB)","₹37,999",16 GB RAM | 512 GB ROM17.02 cm (6.7 inch) Display50MP + 50MP + 10MP | 50MP Front Camera6000 mAh BatteryDimensity 8350 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.4,37999.0,16.0,512,6000.0,6.7,Dimensity 8350,Motorola/Moto
"Nothing Phone (4a) (Black, 128 GB)","₹37,999",8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ AMOLED Display50MP + 50MP + 8MP | 32MP Front Camera5400 mAh Lithium ion BatterySnapdragon 7s Gen 4 Processor1 Year Manufacturing Warranty,4.4,37999.0,8.0,128,5400.0,6.78,Snapdragon 7s Gen 4,Nothing
"realme 16 5G (Air Black, 256 GB)","₹36,999",8 GB RAM | 256 GB ROM16.69 cm (6.57 inch) Full HD+ AMOLED Display50MP + 2MP | 50MP Front Camera7000 mAh BatteryDimensity 6400 Turbo Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.1,36999.0,8.0,256,7000.0,6.57,Dimensity 6400 Turbo,realme
"realme 16 5G (Air White, 256 GB)","₹39,999",12 GB RAM | 256 GB ROM16.69 cm (6.57 inch) Full HD+ AMOLED Display50MP + 2MP | 50MP Front Camera7000 mAh BatteryDimensity 6400 Turbo Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3,39999.0,12.0,256,7000.0,6.57,Dimensity 6400 Turbo,realme
"vivo V70 FE (Monsoon Blue, 128 GB)","₹37,999",8 GB RAM | 128 GB ROM17.35 cm (6.83 inch) Full HD+ AMOLED Display200MP + 8MP | 50MP Front Camera7000 mAh Li-ion BatteryDimensity 7360-Turbo Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,37999.0,8.0,128,7000.0,6.83,Dimensity 7360-Turbo,vivo
"vivo V70 FE (Northern Lights Purple, 128 GB)","₹37,999",8 GB RAM | 128 GB ROM17.35 cm (6.83 inch) Full HD+ AMOLED Display200MP + 8MP | 50MP Front Camera7000 mAh Li-ion BatteryDimensity 7360-Turbo Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,37999.0,8.0,128,7000.0,6.83,Dimensity 7360-Turbo,vivo
"REDMI Note 15 Pro + 5G (Mirage Blue, 256 GB)","₹37,119",8 GB RAM | 256 GB ROM17.35 cm (6.83 inch) Display200MP Rear Camera6500 mAh Battery12 Months Brand Warranty,4.2,37119.0,8.0,256,6500.0,6.83,Unknown,REDMI
"REDMI Note 15 Pro + 5G (Carbon Black, 256 GB)","₹38,491",12 GB RAM | 256 GB ROM17.35 cm (6.83 inch) Display200MP Rear Camera6500 mAh Battery12 Months Brand Warranty,4.3,38491.0,12.0,256,6500.0,6.83,Unknown,REDMI
